latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
38.57,-122.47,343.3,3.1,1.7,2020-09-27,2035,A,91,6.0NRT,305.8,213.3,D
38.561,-122.509,352.7,3.2,1.7,2020-09-27,2035,A,96,6.0NRT,307.2,319.3,D
38.585,-122.473,323.6,3.1,1.7,2020-09-27,2035,A,72,6.0NRT,304.1,68.5,D
38.575,-122.513,342.4,3.2,1.7,2020-09-27,2035,A,91,6.0NRT,307.7,211.8,D
38.568,-122.473,340.4,3.1,1.7,2020-09-27,2035,A,89,6.0NRT,305.9,188.7,D
38.559,-122.512,333.9,3.2,1.7,2020-09-27,2035,A,85,6.0NRT,305.8,139.6,D
38.583,-122.477,336.2,3.1,1.7,2020-09-27,2035,A,87,6.0NRT,304.8,156.6,D
38.573,-122.517,343.6,3.2,1.7,2020-09-27,2035,A,91,6.0NRT,308.2,226.1,D
39.802,-121.193,315.8,2.4,1.5,2020-09-27,2035,A,41,6.0NRT,296.1,32.3,D
39.795,-121.222,340.6,2.5,1.5,2020-09-27,2035,A,90,6.0NRT,296.9,144.4,D
39.815,-121.198,356.5,2.4,1.5,2020-09-27,2035,A,98,6.0NRT,297.5,265.3,D
39.808,-121.226,356.3,2.5,1.5,2020-09-27,2035,A,98,6.0NRT,298.7,263.1,D
39.822,-121.204,319.5,2.4,1.5,2020-09-27,2035,A,30,6.0NRT,295.5,46.5,D
39.816,-121.234,322.4,2.5,1.5,2020-09-27,2035,A,41,6.0NRT,295.7,53.4,D
39.862,-121.28,323.1,2.5,1.5,2020-09-27,2035,A,53,6.0NRT,294.7,62.6,D
39.874,-121.287,312.5,2.5,1.5,2020-09-27,2035,A,23,6.0NRT,294.6,30.8,D
39.514,-122.935,312.6,3.2,1.7,2020-09-27,2035,A,46,6.0NRT,302.5,28,D
39.504,-122.979,321.9,3.2,1.7,2020-09-27,2035,A,74,6.0NRT,303.1,75.4,D
39.513,-122.942,316.9,3.2,1.7,2020-09-27,2035,A,65,6.0NRT,302.7,48.6,D
39.501,-122.987,317.9,3.2,1.7,2020-09-27,2035,A,67,6.0NRT,303.1,56.3,D
39.696,-123.032,327.4,3.2,1.7,2020-09-27,2035,A,73,6.0NRT,306.3,86.1,D
39.687,-123.071,327.6,3.2,1.7,2020-09-27,2035,A,71,6.0NRT,306.7,88.2,D
39.711,-123.035,318.8,3.2,1.7,2020-09-27,2035,A,40,6.0NRT,306.7,41.4,D
39.694,-123.041,333.3,3.2,1.7,2020-09-27,2035,A,85,6.0NRT,307.2,131.5,D
39.684,-123.08,320.9,3.2,1.7,2020-09-27,2035,A,62,6.0NRT,306.4,53.6,D
39.71,-123.043,322,3.2,1.7,2020-09-27,2035,A,72,6.0NRT,306.9,59.8,D
39.839,-123.028,315.2,3.1,1.7,2020-09-27,2035,A,45,6.0NRT,301.1,38.5,D
39.926,-123.064,328.3,3.1,1.7,2020-09-27,2035,A,81,6.0NRT,299,114.7,D
39.941,-123.069,314.3,3.1,1.7,2020-09-27,2035,A,60,6.0NRT,298.5,43.2,D
40.026,-122.913,359.2,3,1.7,2020-09-27,2035,A,99,6.0NRT,298.5,398.7,D
39.939,-123.072,319.9,3.1,1.7,2020-09-27,2035,A,72,6.0NRT,298.7,67.6,D
40.025,-122.917,361.2,3,1.7,2020-09-27,2035,A,100,6.0NRT,298.3,425.9,D
40.048,-122.887,317.7,3,1.7,2020-09-27,2035,A,39,6.0NRT,294.4,53.3,D
40.04,-122.921,359.7,3,1.7,2020-09-27,2035,A,99,6.0NRT,298.9,406,D
40.023,-122.988,338.1,3.1,1.7,2020-09-27,2035,A,89,6.0NRT,296.2,176.2,D
40.057,-123.044,321.8,3.1,1.7,2020-09-27,2035,A,40,6.0NRT,297.1,65.8,D
40.047,-123.084,344.4,3.1,1.7,2020-09-27,2035,A,92,6.0NRT,302.3,229.6,D
40.01,-123.234,328.9,3.2,1.7,2020-09-27,2035,A,80,6.0NRT,299.8,120.9,D
40.062,-123.089,336.1,3.1,1.7,2020-09-27,2035,A,81,6.0NRT,299.2,150,D
40.045,-123.158,363.8,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,299.2,469.4,D
40.035,-123.198,401.9,3.2,1.7,2020-09-27,2035,A,100,6.0NRT,300.8,1368.6,D
40.026,-123.237,337.7,3.2,1.7,2020-09-27,2035,A,88,6.0NRT,293.3,182.2,D
40.093,-123.023,335.2,3.1,1.7,2020-09-27,2035,A,61,6.0NRT,296.7,146.9,D
40.076,-123.094,354.7,3.1,1.7,2020-09-27,2035,A,89,6.0NRT,299.7,319.4,D
40.067,-123.131,415.8,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,307.6,1830.1,D
40.059,-123.165,443.8,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,311.2,3287.8,D
40.049,-123.206,392,3.2,1.7,2020-09-27,2035,A,100,6.0NRT,302.9,1067.2,D
40.04,-123.243,320.9,3.2,1.7,2020-09-27,2035,A,37,6.0NRT,295.7,67.1,D
40.065,-123.015,318.4,3.1,1.7,2020-09-27,2035,A,27,6.0NRT,295.9,47.7,D
40.046,-123.09,348.3,3.1,1.7,2020-09-27,2035,A,94,6.0NRT,302.6,263.9,D
40.008,-123.241,328,3.2,1.7,2020-09-27,2035,A,75,6.0NRT,299.7,113.7,D
40.069,-123.062,340.5,3.1,1.7,2020-09-27,2035,A,56,6.0NRT,298.4,178.8,D
40.043,-123.165,376.4,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,299.6,682.9,D
40.033,-123.207,396.2,3.2,1.7,2020-09-27,2035,A,100,6.0NRT,300.1,1187.8,D
40.023,-123.245,321.2,3.2,1.7,2020-09-27,2035,A,56,6.0NRT,292.5,69.8,D
40.102,-122.995,316.8,3.1,1.7,2020-09-27,2035,A,31,6.0NRT,296,48.7,D
40.093,-123.031,331.6,3.1,1.7,2020-09-27,2035,A,74,6.0NRT,296.9,126.2,D
40.084,-123.065,337.7,3.1,1.7,2020-09-27,2035,A,43,6.0NRT,297.5,159.4,D
40.075,-123.101,367.4,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,300.5,509.8,D
40.066,-123.138,415.9,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,307.8,1844.2,D
40.058,-123.172,441.3,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,311.7,3138.5,D
40.047,-123.213,371.4,3.2,1.7,2020-09-27,2035,A,100,6.0NRT,301.8,596.6,D
40.081,-123.144,335.1,3.1,1.7,2020-09-27,2035,A,87,6.0NRT,298.3,152.5,D
40.304,-123.137,363.6,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,302,470.3,D
40.318,-123.141,342.7,3.1,1.7,2020-09-27,2035,A,91,6.0NRT,298.6,222.9,D
40.309,-123.182,328,3.1,1.7,2020-09-27,2035,A,81,6.0NRT,298.1,113.3,D
40.322,-123.19,337.3,3.1,1.7,2020-09-27,2035,A,88,6.0NRT,299.7,180.7,D
40.313,-123.227,316.6,3.1,1.7,2020-09-27,2035,A,25,6.0NRT,298.8,54.4,D
40.337,-123.195,346.3,3.1,1.7,2020-09-27,2035,A,93,6.0NRT,299.9,254.4,D
40.328,-123.231,327.9,3.1,1.7,2020-09-27,2035,A,67,6.0NRT,298.5,109.3,D
40.303,-123.142,354.2,3.1,1.7,2020-09-27,2035,A,97,6.0NRT,302.2,340,D
40.317,-123.146,347.8,3.1,1.7,2020-09-27,2035,A,94,6.0NRT,298.9,264.6,D
40.321,-123.194,334.7,3.1,1.7,2020-09-27,2035,A,68,6.0NRT,299.6,149.4,D
40.336,-123.199,347.1,3.1,1.7,2020-09-27,2035,A,94,6.0NRT,300,261.9,D
40.351,-123.201,333.1,3.1,1.7,2020-09-27,2035,A,85,6.0NRT,298.4,142.4,D
40.361,-123.289,387.6,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,303.3,954.4,D
40.353,-123.323,360.3,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,299.9,432.5,D
40.375,-123.298,373.8,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,303.4,658.9,D
40.366,-123.331,320.6,3.1,1.7,2020-09-27,2035,A,74,6.0NRT,298.4,73.9,D
40.36,-123.296,381.5,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,304.2,811.8,D
40.352,-123.328,329.3,3.1,1.7,2020-09-27,2035,A,75,6.0NRT,298.3,118.1,D
40.383,-123.267,323.2,3.1,1.7,2020-09-27,2035,A,77,6.0NRT,298.9,87.4,D
40.373,-123.305,374.1,3.1,1.7,2020-09-27,2035,A,100,6.0NRT,303.8,664.4,D
42.68,-111.594,321.1,1,1,2020-09-27,2035,A,65,6.0NRT,294.2,15.2,D
43.049,-108.772,321.9,1.3,1.1,2020-09-27,2035,A,76,6.0NRT,294.7,23.2,D
41.088,-123.488,317.1,3.1,1.7,2020-09-27,2035,A,74,6.0NRT,298.6,62.1,D
41.079,-123.528,311,3.1,1.7,2020-09-27,2035,A,59,6.0NRT,296.5,40.9,D
41.159,-123.262,314,3,1.6,2020-09-27,2035,A,68,6.0NRT,295.7,43.4,D
41.087,-123.497,320.9,3.1,1.7,2020-09-27,2035,A,77,6.0NRT,299,82.1,D
41.159,-123.272,318.8,3,1.6,2020-09-27,2035,A,63,6.0NRT,296.1,59.6,D
41.194,-123.255,324,2.9,1.6,2020-09-27,2035,A,80,6.0NRT,298.1,84.4,D
41.186,-123.289,347.1,3,1.6,2020-09-27,2035,A,94,6.0NRT,299.3,253.1,D
46.155,-118.353,316,1.2,1.1,2020-09-27,2035,A,60,6.0NRT,297.5,10.2,D
46.235,-118.024,323.1,1.2,1.1,2020-09-27,2035,A,78,6.0NRT,296.4,20.3,D
46.239,-118.016,312.2,1.2,1.1,2020-09-27,2035,A,43,6.0NRT,295.1,10.2,D
46.237,-118.031,311,1.2,1.1,2020-09-27,2035,A,24,6.0NRT,296.2,8.8,D
46.207,-118.248,325,1.2,1.1,2020-09-27,2035,A,40,6.0NRT,300.2,19.4,D
46.193,-118.324,335.7,1.2,1.1,2020-09-27,2035,A,79,6.0NRT,300,37.4,D
46.183,-118.436,323.7,1.2,1.1,2020-09-27,2035,A,69,6.0NRT,300.4,18.9,D
46.324,-118.232,321.7,1.2,1.1,2020-09-27,2035,A,76,6.0NRT,299.2,16.8,D
46.345,-118.174,329.1,1.2,1.1,2020-09-27,2035,A,83,6.0NRT,297.6,27.7,D
46.342,-118.189,315.9,1.2,1.1,2020-09-27,2035,A,68,6.0NRT,296.4,9.9,D
46.322,-118.297,316.8,1.2,1.1,2020-09-27,2035,A,69,6.0NRT,301.8,10,D
46.354,-118.178,316.5,1.2,1.1,2020-09-27,2035,A,69,6.0NRT,297.8,10.6,D
25.17,-108.386,317.6,1,1,2020-09-27,2030,A,65,6.0NRT,304.4,8.5,D
30.493,-109.629,334.1,1,1,2020-09-27,2030,A,77,6.0NRT,315.3,17.4,D
31.47,-100.814,325.6,2.8,1.6,2020-09-27,2030,A,57,6.0NRT,310.5,42,D
32.209,-101.944,330.8,2.3,1.5,2020-09-27,2030,A,73,6.0NRT,319.2,27.8,D
33.517,-109.082,330.5,1,1,2020-09-27,2030,A,74,6.0NRT,305.8,19.9,D
33.527,-109.074,333,1,1,2020-09-27,2030,A,78,6.0NRT,302.6,25.4,D
33.526,-109.084,325,1,1,2020-09-27,2030,A,42,6.0NRT,305.9,13.8,D
33.525,-109.095,334.8,1,1,2020-09-27,2030,A,80,6.0NRT,307.3,26.1,D
33.534,-109.097,333.8,1,1,2020-09-27,2030,A,79,6.0NRT,306.1,24.4,D
33.722,-109.737,326.2,1,1,2020-09-27,2030,A,69,6.0NRT,305.8,17.1,D
33.94,-111.712,345.8,1,1,2020-09-27,2030,A,90,6.0NRT,317.4,37.5,D
33.938,-111.723,336.1,1,1,2020-09-27,2030,A,79,6.0NRT,318.3,19.4,D
33.936,-111.734,341,1,1,2020-09-27,2030,A,85,6.0NRT,316.5,27.8,D
33.949,-111.714,347.9,1,1,2020-09-27,2030,A,92,6.0NRT,317,41.2,D
33.947,-111.725,353.7,1,1,2020-09-27,2030,A,96,6.0NRT,319.5,55.1,D
33.945,-111.736,329.4,1,1,2020-09-27,2030,A,34,6.0NRT,315.2,10.4,D
33.935,-111.801,332.7,1,1,2020-09-27,2030,A,48,6.0NRT,318.7,12.9,D
33.944,-111.804,346,1,1,2020-09-27,2030,A,90,6.0NRT,317.8,36.8,D
33.942,-111.815,331.4,1,1,2020-09-27,2030,A,34,6.0NRT,317.3,10.8,D
39.518,-122.958,319.2,4.8,2,2020-09-27,2210,A,58,6.0NRT,303.4,92.5,D
39.515,-122.96,320.2,4.8,2,2020-09-27,2210,A,66,6.0NRT,303.6,103.4,D
39.693,-123.023,318.7,4.8,2,2020-09-27,2210,A,70,6.0NRT,305.4,71.2,D
39.692,-123.073,324.8,4.7,2,2020-09-27,2210,A,78,6.0NRT,304.9,129.3,D
39.69,-123.027,319.9,4.8,2,2020-09-27,2210,A,72,6.0NRT,305.9,81,D
39.689,-123.075,321.9,4.7,2,2020-09-27,2210,A,75,6.0NRT,305.2,100.2,D
40.046,-123.073,331.5,4.8,2,2020-09-27,2210,A,68,6.0NRT,302.3,213,D
40.045,-123.124,363.8,4.7,2,2020-09-27,2210,A,100,6.0NRT,300.3,833,D
40.064,-123.072,333.5,4.8,2,2020-09-27,2210,A,77,6.0NRT,301,237.9,D
40.082,-123.074,336.7,4.8,2,2020-09-27,2210,A,85,6.0NRT,300,280.6,D
40.081,-123.127,367.4,4.7,2,2020-09-27,2210,A,100,6.0NRT,301.5,936.9,D
40.079,-123.18,325.9,4.7,2,2020-09-27,2210,A,79,6.0NRT,298,163.4,D
40.044,-123.077,333.6,4.8,2,2020-09-27,2210,A,46,6.0NRT,302.2,235.3,D
40.042,-123.13,362.6,4.7,2,2020-09-27,2210,A,100,6.0NRT,299.7,792.5,D
40.08,-123.078,346.1,4.8,2,2020-09-27,2210,A,93,6.0NRT,300.9,438.8,D
40.078,-123.13,373.8,4.7,2,2020-09-27,2210,A,100,6.0NRT,303.5,1133.7,D
40.077,-123.184,325.3,4.7,2,2020-09-27,2210,A,41,6.0NRT,297.9,136.5,D
40.099,-123.025,344.3,4.8,2,2020-09-27,2210,A,92,6.0NRT,300,412.3,D
40.097,-123.081,326.2,4.8,2,2020-09-27,2210,A,50,6.0NRT,299.9,156,D
40.099,-123.033,340.5,4.8,2,2020-09-27,2210,A,90,6.0NRT,300,363.9,D
40.097,-123.089,321.9,4.8,2,2020-09-27,2210,A,75,6.0NRT,299.9,122.1,D
40.258,-123.135,336.3,4.7,2,2020-09-27,2210,A,66,6.0NRT,298.8,318.8,N
40.256,-123.195,353,4.7,2,2020-09-27,2210,A,73,6.0NRT,298.1,607,N
40.255,-123.139,337.4,4.7,2,2020-09-27,2215,A,88,6.0NRT,298.8,323.5,D
40.254,-123.2,345.8,4.7,2,2020-09-27,2215,A,93,6.0NRT,297.6,456.7,D
40.291,-123.145,342.5,4.7,2,2020-09-27,2215,A,91,6.0NRT,298.6,396.9,D
40.29,-123.197,319.8,4.7,2,2020-09-27,2215,A,25,6.0NRT,295.7,111.4,D
40.309,-123.15,383.9,4.7,2,2020-09-27,2215,A,100,6.0NRT,302.8,1544.1,D
40.307,-123.197,331.5,4.7,2,2020-09-27,2215,A,51,6.0NRT,298.2,224,D
40.327,-123.151,334.7,4.7,2,2020-09-27,2215,A,48,6.0NRT,299.9,260.4,D
40.325,-123.198,353.7,4.7,2,2020-09-27,2215,A,97,6.0NRT,301,591.8,D
40.343,-123.203,351.1,4.7,2,2020-09-27,2215,A,96,6.0NRT,300.8,537.2,D
40.291,-123.154,345.3,4.7,2,2020-09-27,2215,A,93,6.0NRT,298.5,438.8,D
40.31,-123.105,334.9,4.8,2,2020-09-27,2215,A,68,6.0NRT,297.8,267.8,D
40.309,-123.159,381.2,4.7,2,2020-09-27,2215,A,100,6.0NRT,302.7,1439.8,D
40.327,-123.159,341.7,4.7,2,2020-09-27,2215,A,86,6.0NRT,300.6,370.2,D
40.326,-123.208,349.5,4.7,2,2020-09-27,2215,A,95,6.0NRT,300.7,505.7,D
40.343,-123.212,348.2,4.7,2,2020-09-27,2215,A,94,6.0NRT,300.9,486.1,D
40.36,-123.266,328.5,4.7,2,2020-09-27,2215,A,63,6.0NRT,298.2,188.9,D
40.357,-123.38,350.7,4.6,2,2020-09-27,2215,A,78,6.0NRT,290.5,532.9,D
40.378,-123.265,337.1,4.7,2,2020-09-27,2215,A,88,6.0NRT,300.3,301.5,D
40.376,-123.316,413.8,4.6,2,2020-09-27,2215,A,100,6.0NRT,308.8,3118.3,D
40.375,-123.374,360.6,4.6,2,2020-09-27,2215,A,94,6.0NRT,299.8,751.9,D
40.358,-123.27,329.8,4.7,2,2020-09-27,2215,A,78,6.0NRT,297.3,199.1,D
40.355,-123.384,331.5,4.6,2,2020-09-27,2215,A,79,6.0NRT,289.1,232.4,D
40.376,-123.268,346.7,4.7,2,2020-09-27,2215,A,93,6.0NRT,300.5,460.5,D
40.374,-123.319,419.5,4.6,2,2020-09-27,2215,A,100,6.0NRT,309.8,3526.3,D
40.373,-123.379,354.2,4.6,2,2020-09-27,2215,A,97,6.0NRT,299.3,606.5,D
41.031,-123.331,318.1,4.7,2,2020-09-27,2215,A,69,6.0NRT,298.8,105.4,D
41.031,-123.338,316.6,4.7,2,2020-09-27,2215,A,64,6.0NRT,298.7,89.2,D
41.068,-123.289,318.8,4.7,2,2020-09-27,2215,A,30,6.0NRT,298,100.7,D
41.067,-123.342,326.6,4.7,2,2020-09-27,2215,A,75,6.0NRT,298.2,171.4,D
41.086,-123.292,350,4.7,2,2020-09-27,2215,A,95,6.0NRT,299.4,521.7,D
41.085,-123.342,339.6,4.7,2,2020-09-27,2215,A,90,6.0NRT,300.3,333.2,D
41.08,-123.514,310.6,4.6,2,2020-09-27,2215,A,23,6.0NRT,296.8,58.6,D
41.122,-123.299,333.3,4.7,2,2020-09-27,2215,A,85,6.0NRT,298.2,260.6,D
41.12,-123.349,322.1,4.7,2,2020-09-27,2215,A,75,6.0NRT,300,132.6,D
41.066,-123.293,321.5,4.7,2,2020-09-27,2215,A,53,6.0NRT,298.2,128,D
41.065,-123.348,323.4,4.7,2,2020-09-27,2215,A,64,6.0NRT,298.1,140.1,D
41.084,-123.295,350.6,4.7,2,2020-09-27,2215,A,95,6.0NRT,299.4,524.7,D
41.083,-123.345,331.7,4.7,2,2020-09-27,2215,A,25,6.0NRT,299.8,215.7,D
41.102,-123.298,325.1,4.7,2,2020-09-27,2215,A,46,6.0NRT,297.9,152.9,D
41.119,-123.304,336.3,4.7,2,2020-09-27,2215,A,87,6.0NRT,298.6,302.4,D
41.118,-123.354,318.5,4.7,2,2020-09-27,2215,A,57,6.0NRT,300,100.7,D
41.173,-123.296,318,4.7,2,2020-09-27,2215,A,37,6.0NRT,297.3,94,D
41.191,-123.292,360.6,4.7,2,2020-09-27,2215,A,100,6.0NRT,301.1,771.8,D
41.189,-123.356,321.6,4.7,2,2020-09-27,2215,A,58,6.0NRT,296.3,129,D
41.192,-123.299,361.8,4.7,2,2020-09-27,2215,A,100,6.0NRT,300.8,802.8,D
41.21,-123.297,317.5,4.7,2,2020-09-27,2215,A,29,6.0NRT,300.2,95.7,D
17.982,-66.56,307.2,1.1,1.1,2020-09-28,0235,T,52,6.0NRT,292.5,6.8,N
30.851,-93.262,304.6,1,1,2020-09-28,0420,T,61,6.0NRT,294.4,5,N
32.416,-95.417,303.9,1.1,1.1,2020-09-28,0420,T,58,6.0NRT,293.2,5.1,N
35.044,-90.167,303.2,1.2,1.1,2020-09-28,0420,T,54,6.0NRT,290.7,6.3,N
18.64,-92.174,311.8,1.2,1.1,2020-09-28,0415,T,83,6.0NRT,284.9,12.1,N
19.426,-92.084,305.7,1.2,1.1,2020-09-28,0415,T,34,6.0NRT,283.4,6.9,N
19.563,-92.239,333.1,1.2,1.1,2020-09-28,0415,T,100,6.0NRT,291,37.9,N
19.596,-92.297,305.9,1.2,1.1,2020-09-28,0415,T,38,6.0NRT,291.2,4.8,N
30.942,-88.013,306.2,1.4,1.2,2020-09-28,0415,T,67,6.0NRT,294.3,10,N
36.283,-118.675,325.5,1,1,2020-09-28,0600,T,100,6.0NRT,289.1,24.1,N
36.293,-118.666,308.8,1,1,2020-09-28,0600,T,50,6.0NRT,287.3,9.9,N
36.292,-118.677,337,1,1,2020-09-28,0600,T,100,6.0NRT,291.3,39.2,N
36.302,-118.668,369.8,1,1,2020-09-28,0600,T,100,6.0NRT,294.6,116.1,N
36.301,-118.679,344.8,1,1,2020-09-28,0600,T,100,6.0NRT,292.7,51.8,N
36.306,-118.771,335.1,1,1,2020-09-28,0600,T,100,6.0NRT,294.4,35.2,N
36.316,-118.762,321.9,1,1,2020-09-28,0600,T,100,6.0NRT,291.4,18.9,N
36.314,-118.773,316.6,1,1,2020-09-28,0600,T,94,6.0NRT,291.9,13.6,N
36.31,-118.806,302.5,1,1,2020-09-28,0600,T,11,6.0NRT,290.9,4.4,N
36.334,-118.704,300.4,1,1,2020-09-28,0600,T,17,6.0NRT,287.5,4.8,N
36.333,-118.715,301.5,1,1,2020-09-28,0600,T,27,6.0NRT,290.2,4.9,N
36.325,-118.77,313.8,1,1,2020-09-28,0600,T,88,6.0NRT,291.5,12.1,N
36.323,-118.781,321.3,1,1,2020-09-28,0600,T,100,6.0NRT,293.3,18.6,N
36.322,-118.792,324.7,1,1,2020-09-28,0600,T,100,6.0NRT,293.4,22.6,N
36.32,-118.803,305.2,1,1,2020-09-28,0600,T,63,6.0NRT,291.7,6.5,N
36.342,-118.717,318.6,1,1,2020-09-28,0600,T,97,6.0NRT,290.6,16.6,N
36.34,-118.728,315.7,1,1,2020-09-28,0600,T,92,6.0NRT,292.4,13.6,N
36.338,-118.739,316.4,1,1,2020-09-28,0600,T,93,6.0NRT,292.6,14.4,N
36.479,-118.403,313.2,1,1,2020-09-28,0600,T,87,6.0NRT,288.3,15,N
36.487,-118.405,321.1,1,1,2020-09-28,0600,T,100,6.0NRT,286.3,21.9,N
37.283,-113.737,311.9,1.5,1.2,2020-09-28,0600,T,84,6.0NRT,289.6,20.3,N
37.294,-113.739,302.9,1.5,1.2,2020-09-28,0600,T,52,6.0NRT,288.9,10.3,N
37.171,-119.166,301.3,1,1,2020-09-28,0600,T,40,6.0NRT,285.4,7,N
37.21,-119.216,321.2,1,1,2020-09-28,0600,T,100,6.0NRT,289.3,21.1,N
37.219,-119.218,312.4,1,1,2020-09-28,0600,T,85,6.0NRT,285.8,12.9,N
37.218,-119.229,330.3,1,1,2020-09-28,0600,T,100,6.0NRT,289.2,30.9,N
37.272,-119.236,314.7,1,1,2020-09-28,0600,T,90,6.0NRT,285.9,15.4,N
37.317,-119.052,331.2,1,1,2020-09-28,0600,T,96,6.0NRT,291.3,31.5,N
37.26,-119.441,303.1,1,1,2020-09-28,0600,T,20,6.0NRT,291.3,5.3,N
37.269,-119.443,317.5,1,1,2020-09-28,0600,T,94,6.0NRT,293.2,15.2,N
37.333,-119.067,320.4,1,1,2020-09-28,0600,T,0,6.0NRT,287.3,16.5,N
37.327,-119.111,315.1,1,1,2020-09-28,0600,T,50,6.0NRT,287.4,14.1,N
37.325,-119.122,371,1,1,2020-09-28,0600,T,100,6.0NRT,298.3,121.8,N
37.324,-119.133,363.6,1,1,2020-09-28,0600,T,100,6.0NRT,293.6,99.3,N
37.278,-119.445,324.1,1,1,2020-09-28,0600,T,100,6.0NRT,294.3,21.7,N
37.342,-119.069,348.3,1,1,2020-09-28,0600,T,90,6.0NRT,292.9,57.8,N
37.341,-119.08,337.2,1,1,2020-09-28,0600,T,51,6.0NRT,293.4,36.6,N
37.334,-119.124,313.1,1,1,2020-09-28,0600,T,56,6.0NRT,286.9,12.7,N
37.333,-119.135,338.8,1,1,2020-09-28,0600,T,100,6.0NRT,289.8,43.6,N
37.287,-119.447,314.1,1,1,2020-09-28,0600,T,86,6.0NRT,292.5,12.4,N
37.351,-119.071,303,1,1,2020-09-28,0600,T,36,6.0NRT,284.5,7,N
37.35,-119.082,322.2,1,1,2020-09-28,0600,T,66,6.0NRT,286.6,20.3,N
37.337,-119.171,313.4,1,1,2020-09-28,0600,T,58,6.0NRT,285.8,13.1,N
37.297,-119.438,303.6,1,1,2020-09-28,0600,T,10,6.0NRT,290.1,5.4,N
37.296,-119.449,310.3,1,1,2020-09-28,0600,T,71,6.0NRT,291.1,9.7,N
37.342,-119.195,326.2,1,1,2020-09-28,0600,T,83,6.0NRT,289.1,24.1,N
37.341,-119.206,316,1,1,2020-09-28,0600,T,54,6.0NRT,287.4,14.4,N
37.364,-119.108,305,1,1,2020-09-28,0600,T,38,6.0NRT,285.2,7.8,N
37.362,-119.12,309.3,1,1,2020-09-28,0600,T,74,6.0NRT,285.5,10.5,N
37.356,-119.164,326.7,1,1,2020-09-28,0600,T,100,6.0NRT,289.3,25.3,N
37.354,-119.175,314.3,1,1,2020-09-28,0600,T,15,6.0NRT,287,12.6,N
37.366,-119.155,335.4,1,1,2020-09-28,0600,T,100,6.0NRT,286.9,37.8,N
37.365,-119.166,336.8,1,1,2020-09-28,0600,T,100,6.0NRT,289.1,39.6,N
37.426,-119.383,307.8,1,1,2020-09-28,0600,T,73,6.0NRT,287.2,9.3,N
37.424,-119.394,302.5,1,1,2020-09-28,0600,T,49,6.0NRT,287.4,6.1,N
37.44,-119.415,300.7,1,1,2020-09-28,0600,T,33,6.0NRT,285.6,5.5,N
37.435,-119.448,302.8,1,1,2020-09-28,0600,T,28,6.0NRT,286.4,6.5,N
37.433,-119.459,305.9,1,1,2020-09-28,0600,T,55,6.0NRT,285.9,8.5,N
37.487,-119.218,366.7,1,1,2020-09-28,0600,T,100,6.0NRT,301.5,104.1,N
37.485,-119.23,447.7,1,1,2020-09-28,0600,T,100,6.0NRT,329.1,681.3,N
37.484,-119.241,449.4,1,1,2020-09-28,0600,T,100,6.0NRT,324.3,703.4,N
37.482,-119.252,319,1,1,2020-09-28,0600,T,84,6.0NRT,290.1,15.9,N
37.497,-119.209,345.8,1,1,2020-09-28,0600,T,100,6.0NRT,295.1,52.5,N
37.496,-119.22,414.2,1,1,2020-09-28,0600,T,100,6.0NRT,307.7,347.8,N
37.494,-119.231,400.6,1,1,2020-09-28,0600,T,100,6.0NRT,300.3,255,N
37.493,-119.243,370.9,1,1,2020-09-28,0600,T,100,6.0NRT,294,118.5,N
37.508,-119.2,313.3,1,1,2020-09-28,0600,T,32,6.0NRT,292.1,10.5,N
37.506,-119.211,341.5,1,1,2020-09-28,0600,T,100,6.0NRT,294.9,45.2,N
37.492,-119.311,302.9,1,1,2020-09-28,0600,T,42,6.0NRT,284.7,7.2,N
37.517,-119.202,327.8,1,1,2020-09-28,0600,T,91,6.0NRT,295.4,25,N
37.515,-119.213,332.7,1,1,2020-09-28,0600,T,100,6.0NRT,294.5,31.7,N
37.526,-119.204,330.4,1,1,2020-09-28,0600,T,100,6.0NRT,292.5,29.3,N
37.506,-119.338,305.9,1,1,2020-09-28,0600,T,16,6.0NRT,285.2,7.7,N
37.534,-119.206,305.9,1,1,2020-09-28,0600,T,24,6.0NRT,288.3,7.6,N
37.515,-119.34,313,1,1,2020-09-28,0600,T,62,6.0NRT,286.1,12.7,N
37.512,-119.362,314.1,1,1,2020-09-28,0600,T,87,6.0NRT,286.1,13.5,N
37.527,-119.32,324.6,1,1,2020-09-28,0600,T,66,6.0NRT,285.9,23.3,N
37.525,-119.331,344.9,1,1,2020-09-28,0600,T,100,6.0NRT,288.8,53.4,N
37.524,-119.342,325.8,1,1,2020-09-28,0600,T,98,6.0NRT,286.2,24.8,N
